Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC10655104,,"“Adasyn: adaptive synthetic sampling approach for imbalanced learning,” in",H. He; Y. Bai; E. A. Garcia; S. Li,2008,2008 IEEE International Joint Conference on Neural Networks (IEEE World Congress on Computational Intelligence)
PMC10655104,7715060,Age-specific incidence of Alzheimer's disease in a community population.,L. E. Hebert; P. A. Scherr; L. A. Beckett; M. S. Albert; D. M. Pilgrim; M. J. Chown; ,1995,JAMA
PMC10655104,,"“Sequential model-based optimization for general algorithm configuration,” in",F. Hutter; H. H. Hoos; K. Leyton-Brown,2011,"Learning and Intelligent Optimization: 5th International Conference, LION 5"
PMC10655104,,"Green tea intake and risks for dementia, Alzheimer's disease, mild cognitive impairment, and cognitive impairment: a systematic review.",S. Kakutani; H. Watanabe; N. Murayama,2019,Nutrients
PMC10655104,,LightGBM: a highly efficient gradient boosting decision tree.,G. Ke; Q. Meng; T. Finley; T. Wang; W. Chen; W. Ma; ,2017,Adv. Neural Inform. Process. Syst
PMC10655104,,"“Estimating attributes: analysis and extensions of relief,” in",I. Kononenko,1994,European Conference on Machine Learning
PMC10655104,,Handling imbalanced datasets: a review.,S. Kotsiantis; D. Kanellopoulos; P. Pintelas,2006,GESTS Int. Trans. Comput. Sci. Eng
PMC10655104,,Classification and regression by randomforest.,A. Liaw; M. Wiener,2002,R News
PMC10655104,28735855,"Dementia prevention, intervention, and care.",G. Livingston; A. Sommerlad; V. Orgeta; S. G. Costafreda; J. Huntley; D. Ames; ,2017,Lancet
PMC10655104,34838263,Deep learning based pipelines for Alzheimer's disease diagnosis: a comparative study and a novel deep-ensemble method.,A. Loddo; S. Buttau; C. Di Ruberto,2022,Comput. Biol. Med
PMC10655104,,Classification and regression trees.,W.-Y. Loh,2011,Wiley Interdisc. Rev
PMC10655104,,,S. Lundberg; S.-I. Lee,2017,A unified approach to interpreting model predictions. arXiv preprint arXiv:1705.07874
PMC10655104,,Activities of daily living: where do they fit in the diagnosis of Alzheimer's disease?,G. A. Marshall; R. E. Amariglio; R. A. Sperling; D. M. Rentz,2012,Neurodegener. Dis. Manage
PMC10655104,25771249,"A 2 year multidomain intervention of diet, exercise, cognitive training, and vascular risk monitoring versus control to prevent cognitive decline in at-risk elderly people (finger): a randomised controlled trial.",T. Ngandu; J. Lehtisalo; A. Solomon; E. Levälahti; S. Ahtiluoto; R. Antikainen; ,2015,Lancet
PMC10655104,25030513,Potential for primary prevention of Alzheimer's disease: an analysis of population-based data.,S. Norton; F. E. Matthews; D. E. Barnes; K. Yaffe; C. Brayne,2014,Lancet Neurol
PMC10655104,32450739,Blood pressure and risks of cognitive impairment and dementia: a systematic review and meta-analysis of 209 prospective studies.,Y.-N. Ou; C.-C. Tan; X.-N. Shen; W. Xu; X.-H. Hou; Q. Dong; ,2020,Hypertension
PMC10655104,,Adult body height is a good predictor of different dimensions of cognitive function in aged individuals: a cross-sectional study.,V. H. Pereira; P. S. Costa; N. C. Santos; P. G. Cunha; M. Correia-Neves; J. A. Palha; ,2016,Front. Aging Neurosci
PMC10655104,11735772,Current concepts in mild cognitive impairment.,R. C. Petersen; R. Doody; A. Kurz; R. C. Mohs; J. C. Morris; P. V. Rabins; ,2001,Arch. Neurol
PMC10655104,,"Practice guideline update summary: Mild cognitive impairment: Report of the guideline development, dissemination, and implementation subcommittee of the American academy of neurology.",R. C. Petersen; O. Lopez; M. J. Armstrong; T. S. Getchius; M. Ganguli; D. Gloss; ,2018,Neurology
PMC10655104,,Impact of smoking on cognitive decline in early old age: the Whitehall ii cohort study.,S. Sabia; A. Elbaz; A. Dugravot; J. Head; M. Shipley; G. Hagger-Johnson; ,2012,Arch. Gen. Psychiatry
PMC10655104,,Magnetic resonance imaging biomarkers for the early diagnosis of Alzheimer's disease: a machine learning approach.,C. Salvatore; A. Cerasa; P. Battista; M. C. Gilardi; A. Quattrone; I. Castiglioni,2015,Front. Neurosci
PMC10655104,22390831,"Cognitive activity, education and socioeconomic status as preventive factors for mild cognitive impairment and Alzheimer's disease.",C. Sattler; P. Toro; P. Schönknecht; J. Schröder,2012,Psychiatry Res
PMC10655104,,"“A comparative study of hyper-parameter optimization tools,” in",S. Shekhar; A. Bansode; A. Salim,2021,2021 IEEE Asia-Pacific Conference on Computer Science and Data Engineering (CSDE)
PMC10655104,28890168,Sleep disturbances increase the risk of dementia: a systematic review and meta-analysis.,L. Shi; S.-J. Chen; M.-Y. Ma; Y.-P. Bao; Y. Han; Y.-M. Wang; ,2018,Sleep Med. Rev
PMC10655104,21929835,"Effects of n-3 fatty acids, EPA v. DHA, on depressive symptoms, quality of life, memory and executive function in older adults with mild cognitive impairment: a 6-month randomised controlled trial.",N. Sinn; C. M. Milte; S. J. Street; J. D. Buckley; A. M. Coates; J. Petkov; ,2012,Br. J. Nutr
PMC10655104,,Regression shrinkage and selection via the lasso.,R. Tibshirani,1996,J. R. Stat. Soc. Ser. B
PMC10655104,,"Methodology of china's national study on the evaluation, early recognition, and treatment of psychological problems in the elderly: China longitudinal aging study (CLAS).",S. Xiao,2013,Shanghai Arch. Psychiatry
PMC10655104,26758526,"The china longitudinal ageing study: overview of the demographic, psychosocial and cognitive data of the shanghai sample.",S. Xiao; M. Lewis; D. Mellor; M. McCabe; L. Byrne; T. Wang; ,2016,J. Ment. Health
PMC10655104,,Multi-modal deep learning model for auxiliary diagnosis of Alzheimer's disease.,F. Zhang; Z. Li; B. Zhang; H. Du; B. Wang; X. Zhang,2019,Neurocomputing
PMC10512944,31946912,"“Effective EEG channels for emotion identification over the brain regions using differential evolution algorithm,” in",N. K. Al-Qazzaz; M. K. Sabir; S. Ali; S. A. Ahmad; K. Grammer,2019,2019 41st Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
PMC10512944,,Deep learning for motor imagery EEG-based classification: a review.,A. Al-Saegh; S. A. Dawwd; J. M. Abdul-Jabbar,2021,Biomed. Signal Process. Control
PMC10512944,,Filtering techniques for channel selection in motor imagery EEG applications: a survey.,M. Z. Baig; N. Aslam; H. P. Shum,2020,Artif. Intell. Rev.
PMC10512944,,Multi-objective symbiotic organism search algorithm for optimal feature selection in brain computer interfaces.,Y. A. Baysal; S. Ketenci; I. H. Altas; T. Kayikcioglu,2021,Expert Syst. Appl.
PMC10512944,,"“EEG-based vigilance analysis by using fisher score and pca algorithm,” in",L. Cao; J. Li; Y. Sun; H. Zhu; C. Yan,2010,2010 IEEE International Conference on Progress in Informatics and Computing
PMC10512944,,Wearable and comfortable e-textile headband for long-term acquisition of forehead EEG signals.,M. R. Carneiro; A. T. de Almeida; M. Tavakoli,2020,IEEE Sens. J.
PMC10512944,,"“Identifying valence and arousal levels via connectivity between EEG channels,” in",M. Chen; J. Han; L. Guo; J. Wang; I. Patras,2015,2015 International Conference on Affective Computing and Intelligent Interaction (ACII)
PMC10512944,,"“The swarm and the queen: towards a deterministic and adaptive particle swarm optimization,” in",M. Clerc,1999,Proceedings of the 1999 Congress on Evolutionary Computation-CEC99 (Cat. No. 99TH8406)
PMC10512944,15130524,Frontal EEG asymmetry as a moderator and mediator of emotion.,J. A. Coan; J. J. Allen,2004,Biol. Psychol.
PMC10512944,,"“A micro-genetic algorithm for multiobjective optimization,” in",C. A. C. Coello Coello; G. T. Pulido,2001,International Conference on Evolutionary Multi-Criterion Optimization
PMC10512944,,"“MOPSO: a proposal for multiple objective particle swarm optimization,” in",C. C. Coello; M. S. Lechuga,2002,Proceedings of the 2002 Congress on Evolutionary Computation. CEC'02 (Cat. No. 02TH8600)
PMC10512944,,"“Multi-objective optimization,” in",K. Deb,2014,Search Methodologies
PMC10512944,,"“A fast elitist non-dominated sorting genetic algorithm for multi-objective optimization: NSGA-II,” in",K. Deb; S. Agrawal; A. Pratap; T. Meyarivan,2000,International Conference on Parallel Problem Solving from Nature
PMC10512944,11382356,Self-adaptive genetic algorithms with simulated binary crossover.,K. Deb; H.-G. Beyer,2001,Evol. Comput.
PMC10512944,,Multi-objective optimal design of groundwater remediation systems: application of the niched pareto genetic algorithm (NPGA).,M. Erickson; A. Mayer; J. Horn,2002,Adv. Water Resour.
PMC10512944,35180301,"“On the construction of pareto-compliant combined indicators,” in",J. G. Falcón-Cardona; M. T. Emmerich; C. Coello,2019,Proceedings of the Genetic and Evolutionary Computation Conference Companion
PMC10512944,,"“Electrode channel selection for emotion recognition based on EEG signal,” in",S. Ganguly; R. Singla,2019,2019 IEEE 5th International Conference for Convergence in Technology (I2CT)
PMC10512944,,An automatic subject specific channel selection method for enhancing motor imagery classification in EEG-BCI using correlation.,P. Gaur; K. McCreadie; R. B. Pachori; H. Wang; G. Prasad,2021,Biomed. Signal Process. Control
PMC10512944,,"“A robust dynamic EEG channel selection using time–frequency extended renyi entropy,” in",F. Ghembaza; A. Djebbari,2022,2022 7th International Conference on Image and Signal Processing and their Applications (ISPA)
PMC10512944,,"“Optimum feature selection using hybrid grey wolf differential evolution for motor imagery brain computer interface,” in",M. Hajizamani; M. S. Helfroush; K. Kazemi,2020,2020 10th International Conference on Computer and Knowledge Engineering (ICCKE)
PMC10512944,31326660,Correlation-based channel selection and regularized feature optimization for MI-based BCI.,J. Jin; Y. Miao; I. Daly; C. Zuo; D. Hu; A. Cichocki,2019,Neural Netw.
PMC10512944,,"“Effective motor imagery training with visual feedback for non-invasive brain computer interface,” in",S. Jo; J. W. Choi,2018,2018 6th International Conference on Brain-Computer Interface (BCI)
PMC10512944,32768038,Review on motor imagery based BCI systems for upper limb post-stroke neurorehabilitation: from designing to application.,M. A. Khan; R. Das; H. K. Iversen; S. Puthusserypady,2020,Comput. Biol. Med.
PMC10512944,,Measuring phase synchrony in brain signals.,J.-P. Lachaux; E. Rodriguez; J. Martinerie; F. J. Varela,1999,Hum. Brain Mapp.
PMC10512944,26863685,Biased multiobjective optimization and decomposition algorithm.,H. Li; Q. Zhang; J. Deng,2016,IEEE Trans. Cybernet.
PMC10512944,,Bi-goal evolution for many-objective optimization problems.,M. Li; S. Yang; X. Liu,2015,Artif. Intell.
PMC10512944,34902609,A novel ensemble learning method using multiple objective particle swarm optimization for subject-independent EEG-based emotion recognition.,R. Li; C. Ren; X. Zhang; B. Hu,2022,Comput. Biol. Med.
PMC10512944,,Research on channel selection and multi-feature fusion of EEG signals for mental fatigue detection.,Q. Liu; Y. Liu; K. Chen; L. Wang; Z. Li; Q. Ai; ,2021,Entropy
PMC10512944,33047610,A decomposition-based evolutionary algorithm with correlative selection mechanism for many-objective optimization.,R. Liu; R. Wang; R. Bian; J. Liu; L. Jiao,2021,Evol. Comput.
PMC10512944,,"“Selection method of IMFs based on noise-assisted MEMD and relevant information,” in",T. Liu; Y. Zhu; L. Wang; C. Wang,2021,2021 International Conference on Electronic Information Engineering and Computer Science (EIECS)
PMC10512944,28388221,"“Exploiting linkage information and problem-specific knowledge in evolutionary distribution network expansion planning,” in",N. H. Luong; H. La Poutré; P. A. Bosman,2015,Proceedings of the 2015 Annual Conference on Genetic and Evolutionary Computation
PMC10512944,24111016,"“Spectral modulation of frontal EEG activities during motor skill acquisition: task familiarity monitoring using single-channel EEG,” in",J. N. Mak; R. H. Chan; S. W. Wong,2013,2013 35th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
PMC10512944,,An adaptive multi-domain feature joint optimization framework based on composite kernels and ANT colony optimization for motor imagery EEG classification.,M. Miao; W. Zhang; W. Hu; R. Wang,2020,Biomed. Signal Process. Control
PMC10512944,,Towards a minimal EEG channel array for a biometric system using resting-state and a genetic algorithm for channel selection.,L. A. Moctezuma; M. Molinas,2020,Sci. Rep.
PMC10512944,32861918,Emotional EEG classification using connectivity features and convolutional neural networks.,S.-E. Moon; C.-J. Chen; C.-J. Hsieh; J.-L. Wang; J.-S. Lee,2020,Neural Netw.
PMC10512944,,"“Convolutional neural network approach for EEG-based emotion recognition using brain connectivity and its spatial information,” in",S.-E. Moon; S. Jang; J.-S. Lee,2018,"2018 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
PMC10512944,,"“Feature extraction and classification of EEG signals for seizure detection,” in",A. Nandy; M. A. Alahe; S. N. Uddin; S. Alam; A.-A. Nahid; M. A. Awal,2019,"2019 International Conference on Robotics, Electrical and Signal Processing Techniques (ICREST)"
PMC10512944,34623436,Runtime analysis of restricted tournament selection for bimodal optimisation.,E. C. Osuna; D. Sudholt,2022,Evol. Comput.
PMC10512944,,Optimal channel selection using correlation coefficient for CSP based EEG classification.,Y. Park; W. Chung,2020,IEEE Access
PMC10512944,,Notes on regression and inheritance in the case of two parents.,K. Pearson,1895,Proc. R. Soc. Lond.
PMC10512944,,Channel and feature selection for a motor imagery-based BCI system using multilevel particle swarm optimization.,Y. Qi; F. Ding; F. Xu; J. Yang,2020,Comput. Intell. Neurosci.
PMC10512944,23777254,Moea/d with adaptive weight adjustment.,Y. Qi; X. Ma; F. Liu; L. Jiao; J. Sun; J. Wu,2014,Evol. Comput.
PMC10512944,34749248,"Implantable brain machine interfaces: first-in-human studies, technology challenges and trends.",A. B. Rapeaux; T. G. Constandinou,2021,Curr. Opin. Biotechnol.
PMC10512944,28776710,Frontal asymmetry as a mediator and moderator of emotion: an updated review.,S. J. Reznik; J. J. Allen,2018,Psychophysiology
PMC10512944,,"“Differential evolution for multiobjective optimization,” in",T. Robič; B. Filipič,2005,International Conference on Evolutionary Multi-Criterion Optimization
PMC10512944,10991308,Measuring information transfer.,T. Schreiber,2000,Phys. Rev. Lett.
PMC10512944,,"“A modified particle swarm optimizer,” in",Y. Shi; R. Eberhart,1998,1998 IEEE International Conference on Evolutionary Computation Proceedings
PMC10512944,,A review of epileptic seizure detection using machine learning classifiers.,M. K. Siddiqui; R. Morales-Menendez; X. Huang; N. Hussain,2020,Brain Inform.
PMC10512944,,A comprehensive review on critical issues and possible solutions of motor imagery based electroencephalography brain-computer interface.,A. Singh; A. A. Hussain; S. Lal; H. W. Guesgen,2021,Sensors
PMC10512944,,Differential evolution–a simple and efficient heuristic for global optimization over continuous spaces.,R. Storn; K. Price,1997,J. Global Opt.
PMC10512944,,A strengthened dominance relation considering convergence and diversity for evolutionary many-objective optimization.,Y. Tian; R. Cheng; X. Zhang; Y. Su; Y. Jin,2018,IEEE Trans. Evol. Comput.
PMC10512944,,"“A multi-objective evolutionary algorithm based on an enhanced inverted generational distance metric,” in",Y. Tian; X. Zhang; R. Cheng; Y. Jin,2016,2016 IEEE Congress on Evolutionary Computation (CEC)
PMC10512944,,A novel channel selection method for BCI classification using dynamic channel relevance.,A. Tiwari; A. Chaturvedi,2021,IEEE Access
PMC10512944,,"“Emotion recognition and channel selection based on EEG signal,” in",L. Tong; J. Zhao; W. Fu,2018,2018 11th International Conference on Intelligent Computation Technology and Automation (ICICTA)
PMC10512944,,Volume conduction effects in EEG and MEG.,S. P. van den Broek; F. Reinders; M. Donderwinkel; M. Peters,1998,Electroencephalogr. Clin. Neurophysiol.
PMC10512944,,A faster algorithm for calculating hypervolume.,L. While; P. Hingston; L. Barone; S. Huband,2006,IEEE Trans. Evol. Comput.
PMC10512944,,Hybrid method of automated EEG signals' selection using reversed correlation algorithm for improved classification of emotions.,A. Wosiak; A. Dura,2020,Sensors
PMC10512944,34467993,Evolving plasticity for autonomous learning under changing environmental conditions.,A. Yaman; G. Iacca; D. C. Mocanu; M. Coler; G. Fletcher; M. Pechenizkiy,2021,Evol. Comput.
PMC10512944,,"“Intelligent feature selection for EEG emotion classification,” in",L. Yang; Q. Chen; Q. Zhang; S. Chao,2021,2021 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
PMC10512944,,,X.-S. Yang,2020,Nature-Inspired Optimization Algorithms
PMC10512944,34951838,Visual object recognition from single-trial EEG signals using machine learning wrapper techniques.,M. Yavandhasani; F. Ghaderi,2021,IEEE Trans. Biomed. Eng
PMC10512944,34038871,Cross-correlation based discriminant criterion for channel selection in motor imagery BCI systems.,J. Yu; Z. L. Yu,2021,J. Neural Eng.
PMC10512944,,MOEA/D: a multiobjective evolutionary algorithm based on decomposition.,Q. Zhang; H. Li,2007,IEEE Trans. Evol. Comput.
PMC10512944,,"“Combining model-based and genetics-based offspring generation for multi-objective optimization using a convergence criterion,” in",A. Zhou; Y. Jin; Q. Zhang; B. Sendhoff; E. Tsang,2006,2006 IEEE International Conference on Evolutionary Computation
PMC10512944,,State-of-the-art non-invasive brain–computer interface for neural rehabilitation: a review.,M. Zhuang; Q. Wu; F. Wan; Y. Hu,2020,J. Neurorestoratol.
PMC10512944,,,E. Zitzler; M. Laumanns; L. Thiele,2001,SPEA2: Improving the Strength Pareto Evolutionary Algorithm
PMC10512944,,Multiobjective evolutionary algorithms: a comparative case study and the strength pareto approach.,E. Zitzler; L. Thiele,1999,IEEE Trans. Evol. Comput.
PMC10403811,17943848,Single versus multiple visits for endodontic treatment of permanent teeth,L Figini; G Lodi; F Gorni; M Gagliani,2007,Cochrane Database Syst Rev
PMC10403811,,The effects of surgical exposures of dental pulps in germ free and conventional laboratory rats,S Kakehashi; HR Stanley; RJ Fitzgerald,1965,Oral Surg
PMC10403811,,An evidence-based analysis of the antibacterial effectiveness of intracanal medicaments,A Law; H Messer,2004,J Endod
PMC10403811,,The fate and the role of bacteria left in root dentinal tubules,LB Peters; PR Wesselink; WR Moorer,1995,Int Endod J
PMC10403811,,Microbial causes of endodontic flare-ups,Jr Siqueira JF,2003,Int Endod J
PMC10403811,,Comparison of single visit post endodontic pain using Mtwo Rotary and Hand K-File instruments: a randomized clinical trial,M Kashefinejad; A Harandi; S Eram; A Bijani,2016,J Dent (Tehran)
PMC10403811,29396645,Postoperative pain after removal of gutta-percha from root canals in endodontic retreatment using rotary or reciprocating instruments: a prospective clinical study,M Garcia-Font; F Durán-Sindreu; S Morelló; S Irazusta; F Abella; M Roig; JG Olivieri,2018,Clin Oral Investig
PMC10403811,,Incidence and factors related to flare-ups in a graduate endodontic programme,M Iqbal; E Kurtz; M Kohli,2009,Int Endod J
PMC10403811,,"Interappointment pain: mechanisms, diagnosis, and treatment",JF Siqueira; F Barnett,2004,Endod Top 
PMC10403811,,Effect of the simultaneous working length control during root canal preparation on postoperative pain,H Arslan; Y Güven; E Karataş; E Doğanay,2017,J Endod
PMC10403811,,Evaluation of effect of foraminal enlargement of necrotic teeth on postoperative symptoms: a systematic review and meta-analysis,EA Borges Silva; LS Guimarães; EC Küchler; LA Antunes; LS Antunes,2017,J Endod
PMC10403811,,Microbiological evaluation of acute periradicular abscesses by DNA-DNA hybridization,Jr Siqueira JF; IN Rôças; R Souto; M Uzeda; AP Colombo,2001,Oral Surg Oral Med Oral Pathol Oral Radiol Endod
PMC10403811,22588748,"Measures of adult pain: Visual Analog Scale for Pain (VAS Pain), Numeric Rating Scale for Pain (NRS Pain), McGill Pain Questionnaire (MPQ), Short-Form McGill Pain Questionnaire (SF-MPQ), Chronic Pain Grade Scale (CPGS), Short Form-36 Bodily Pain Scale (SF-36 BPS), and Measure of Intermittent and Constant Osteoarthritis Pain (ICOAP)",GA Hawker; S Mian; T Kendzerska; M French,2011,Arthritis Care Res (Hoboken)
PMC10403811,,Retreatment of resorcinol-formalin past root fillings: studies on dissolving properties of various solutions,SA Moline,2006,SoDM Masters theses
PMC10403811,,The evaluation of endodontic flare-ups and their relationship to various risk factors,EO Onay; M Ungor; AC Yazici,2015,BMC Oral Health
PMC10403811,,Comparison of 2% chlorhexidine and 5.25% sodium hypochlorite irrigating solutions on postoperative pain: a randomized clinical trial,K Bashetty; J Hegde,2010,Indian J Dent Res
PMC10403811,,"Interappointment flare-ups: incidence, related factors, prevention, and management",RE Walton,2002,Endodontic Topics 
PMC10403811,,Pain associated with root canal treatment,JJ Segura-Egea; R Cisneros-Cabello; JM Llamas-Carreras; E Velasco-Ortega,2009,Int Endod J
PMC10403811,22505897,Postoperative pain after root canal treatment: a prospective cohort study,M Gotler; B Bar-Gil; M Ashkenazi,2012,Int J Dentis 
PMC10403811,,Incidence of postoperative pain after single- and multi-visit endodontic treatment in teeth with vital and non-vital pulp,B Ince; E Ercan; M Dalli; CT Dulgergil; YO Zorba; H Colak,2009,Eur J Dent
PMC10403811,,Temporization for endodontics,HJ Naoum; NP Chandler,2002,Int Endod J
PMC10403811,,Incidence of endodontic flare-ups and its related factors: a retrospective study,M Nair; J Rahul; A Devadathan; J Mathew,2017,J Int Soc Prev Community Dent
PMC10403811,,Comparative evaluation of interappointment flare-ups in diabetic and in non-diabetic patients,MS Kaur; S Sharma; MP Awasthi; A Mahajan,2020,Int J Curr Res
PMC10403811,30636751,Post-operative pain and associated factors in patients undergoing single visit root canal treatment on teeth with vital pulp,R Shresha; D Shrestha; R Kayastha,2018,Kathmandu Univ Med J (KUMJ)
PMC10403811,,Effectiveness of various medications on postoperative pain following complete instrumentation,M Torabinejad; JJ Cymerman; M Frankson; RR Lemon; JD Maggio; H Schilder,1994,J Endod 
PMC10403811,,Single versus multiple visits for endodontic treatment of permanent teeth: a Cochrane systematic review,L Figini; G Lodi; F Gorni; M Gagliani,2008,J Endod
PMC10403811,,Advances in endodontics: potential applications in clinical practice,A Kishen; OA Peters; M Zehnder; AR Diogenes; MK Nair,2016,J Conserv Dent
PMC10403811,,Irrigation in endodontics,M Haapasalo; Y Shen; Z Wang; Y Gao,2014,Br Dent J
PMC10403811,,In vivo evaluation of painful symptomatology after endodontic treatment performed using two different irrigation needle insertion depths,SG Tavares; CE Fontana; AS Martin; SL Pinheiro; RA Pelegrine; DG Rocha,2020,Eur J Dent
PMC10403811,,Activated irrigation vs. conventional non-activated Irrigation in endodontics - a systematic review,A Susila; J Minu,2019,Eur Endod J
PMC10403811,,Effect of continuous ultrasonic irrigation on postoperative pain in mandibular molars with nonvital pulps: a randomized clinical trial,M Middha; P Sangwan; S Tewari; J Duhan,2017,Int Endod J
PMC10403811,,Effects of low-level laser therapy on soft and hard tissue healing after endodontic surgery,R Metin; U Tatli; B Evlice,2018,Lasers Med Sci
PMC10403811,,Effect of intra-canal cryotherapy on post-endodontic pain in single-visit RCT: a randomized controlled trial,AA Alharthi; MH Aljoudi; MN Almaliki; MA Almalki; MA Sunbul,2019,Saudi Dent J
PMC10403811,,The effect of pretreatment submucosal injections of tramadol and dexamethasone on post-endodontic pain in mandibular molar teeth with symptomatic irreversible pulpitis: a randomized controlled clinical trial,F Aksoy; B Ege,2020,Int Endod J
PMC10403811,,The relationship of intracanal medicaments to postoperative pain in endodontics,EH Ehrmann; HH Messer; GG Adams,2003,Int Endod J
PMC10403811,,Influence of calcium hydroxide on the post-treatment pain in endodontics: a systematic review,K Anjaneyulu; MS Nivedhitha,2014,J Conserv Dent
PMC10403811,,Effect of calcium hydroxide and triple antibiotic paste as intracanal medicaments on the incidence of inter-appointment flare-up in diabetic patients: an in vivo study,S Pai; AR Vivekananda Pai; MS Thomas; V Bhat,2014,J Conserv Dent
PMC10403811,,"Effect of pretreatment medication on postendodontic pain: a double-blind, placebo-controlled study",RK Konagala; J Mandava; RK Pabbati; A Anupreeta; R Borugadda; R Ravi,2019,J Conserv Dent
PMC10403811,,Comparative evaluation of premedication with ketorolac and prednisolone on postendodontic pain: a double-blind randomized controlled trial,R Praveen; S Thakur; M Kirthiga,2017,J Endod
PMC10403811,,Acupuncture reduces the postoperative pain in teeth with symptomatic apical periodontitis: a preliminary randomized placebo-controlled prospective clinical trial,H Arslan; HM Ahmed; ED Yıldız; EC Gündoğdu; F Seçkin; S Arslan,2019,Quintessence Int
PMC10403811,,Efficacy of corticosteroids on postoperative endodontic pain: a systematic review and meta-analysis,S Shamszadeh; A Shirvani; MJ Eghbal; S Asgary,2018,J Endod
PMC10403811,,"Postoperative pain management with oral methylprednisolone in symptomatic patients with a pulpal diagnosis of necrosis: a prospective randomized, double-blind study",M Fuller; K Younkin; M Drum; A Reader; J Nusstein; S Fowler,2018,J Endod
PMC10403811,29658070,"Effect of photobiomodulation therapy on postoperative pain after endodontic treatment: a randomized, controlled, clinical study",LP Lopes; FJ Herkrath; EC Vianna; EC Gualberto Júnior; AA Marques; EC Sponchiado Júnior,2019,Clin Oral Investig
PMC10403811,,Glossary: Contemporary Terminology for Endodontics,,1998,
PMC10403811,,Factors associated with endodontic inter appointment emergencies of teeth with necrotic pulps,M Torabinejad; JD Kettering; JC McGraw; RR Cummings; TG Dwyer; S Tobias,1988,J Endod 
PMC10403811,,Pharmacological control of dental pain,KM Hargreaves; S Seltzer,2012,Dental Pulp
PMC10403811,,"Combining diclofenac with acetaminophen or acetaminophen-codeine after oral surgery: a randomized, double-blind single dose study",EK Breivik; P Barkvoll; E Skovlund,1999,Clin Pharmacol Ther 
PMC10403811,7561660,Canal blockage and debris extrusion with eight preparation techniques,MA Al Omari; PM Dummer,1998,J Endod 
PMC10403811,,Clinical strategies for managing endodontic pain,PA Rosenberg,2002,Endod Top
PMC10321744,,,,,
PMC10321744,,Quantitative phase imaging in biomedicine.,Y. Park; C. Depeursinge; G. Popescu,2018,Nat. Photonics
PMC10321744,,Quantum holography with undetected light.,S. Töpfer; M. Gilaberte Basset; J. Fuenzalida; F. Steinlechner; J. P. Torres; M. Gräfe,2022,Sci. Adv.
PMC10321744,37647398,,,,
PMC10321744,,Hologram of a single photon.,R. Chrapkiewicz; M. Jachura; K. Banaszek; W. Wasilewski,2016,Nat. Photonics
PMC10321744,,Polarization entanglement-enabled quantum holography.,H. Defienne; B. Ndagano; A. Lyons; D. Faccio,2021,Nat. Phys.
PMC10321744,,“Two-photon” coincidence imaging with a classical source.,R. S. Bennink; S. J. Bentley; R. W. Boyd,2002,Phys. Rev. Lett.
PMC10321744,,Photon interference and correlation effects produced by independent quantum sources.,L. Mandel,1983,Phys. Rev. A
PMC10321744,9899835,Quantum theory of fourth-order interference.,Z. Y. Ou,1988,Phys. Rev. A
PMC10321744,,A test of a new type of stellar interferometer on sirius.,R. H. Brown; R. Twiss,1956,Nature
PMC10321744,,Interference fringes produced by superposition of two independent maser light beams.,G. Magyar; L. Mandel,1963,Nature
PMC10321744,,Interference of independent photon beams.,R. L. Pfleegor; L. Mandel,1967,Phys. Rev.
PMC10321744,,Measurement of subpicosecond time intervals between two photons by interference.,C. K. Hong; Z. Y. Ou; L. Mandel,1987,Phys. Rev. Lett.
PMC10321744,,Fourth-order interference technique for determining the coherence time of a light beam.,Z. Ou; E. C. Gage; B. Magill; L. Mandel,1989,J Opt. Soc. Am. B
PMC10321744,,Violation of bell’s inequality with photons from independent sources.,T. B. Pittman; J. D. Franson,2003,Phys. Rev. Lett.
PMC10321744,,Experimental demonstration of single photon nonlocality.,B. Hessmo; P. Usachev; H. Heydari; G. Björk,2004,Phys. Rev. Lett.
PMC10321744,,Non-classical interference between independent sources.,J. Rarity; P. Tapster; R. Loudon,2005,J. Opt. B Quantum Semiclassical Opt.
PMC10321744,18711486,Observation of quantum interference between a single-photon state and a thermal state generated in optical fibers.,X. Li; L. Yang; L. Cui; Z. Y. Ou; D. Yu,2008,Opt. Exp.
PMC10321744,,Interference of dissimilar photon sources.,A. Bennett; R. Patel; C. Nicoll; D. Ritchie; A. Shields,2009,Nat. Phys.
PMC10321744,,Conditions for two-photon interference with coherent pulses.,Y.-S. Kim; O. Slattery; P. S. Kuo; X. Tang,2013,Phys. Rev. A
PMC10321744,,The second-order interference of two independent single-mode He–Ne lasers.,J. Liu; M. le; B. Bai; W. Wang; H. Chen; Y. Zhou; F. L. Li; Z. Xu,2015,Opt. Commun.
