pmid,pmc,ref_id,pmid_cited,doi_cited,article_title,name,year,journal,journal_type,Source_Paper_PMC
38262367,,b25-ogs-23274,,10.1097/AOG.0b013e31820bfb16,Risk of anal cancer in a cohort with human papillomavirus-related gynecologic neoplasm,AM Saleem; JK Paulus; AP Shapter; NN Baxter; PL Roberts; R Ricciardi,2011,Obstet Gynecol,journal,PMC10948211
38262367,,b26-ogs-23274,,10.1002/ijc.30821,Prevalence and type distribution of human papillomavirus in squamous cell carcinoma and intraepithelial neoplasia of the vulva,MT Faber; FL Sand; V Albieri; B Norrild; SK Kjaer; F Verdoodt,2017,Int J Cancer,journal,PMC10948211
38262367,,b27-ogs-23274,,10.1097/PAP.0000000000000155,Role of human papillomavirus in vulvar cancer,N Rakislova; A Saco; A Sierra; M Del Pino; J Ordi,2017,Adv Anat Pathol,journal,PMC10948211
38262367,,b28-ogs-23274,,,DNA methylation markers for cancer risk prediction of vulvar intraepithelial neoplasia,NB Thuijs; J Berkhof; M Özer; S Duin; AP van Splunter; BC Snoek; ,2021,Int J Cancer,journal,PMC10948211
38262367,,b29-ogs-23274,,,Molecular heterogeneity in human papillomavirus-dependent and -independent vulvar carcinogenesis,DRA Swarts; QJM Voorham; AP van Splunter; SM Wilting; D Sie; D Pronk; ,2018,Cancer Med,journal,PMC10948211
38262367,,b30-ogs-23274,,10.1158/1055-9965.EPI-16-0019,Lichen sclerosus: incidence and risk of vulvar squamous cell carcinoma,MC Bleeker; PJ Visser; LI Overbeek; M van Beurden; J Berkhof,2016,Cancer Epidemiol Biomarkers Prev,journal,PMC10948211
38262367,,b31-ogs-23274,,10.1111/his.12034,Pathways of vulvar intraepithelial neoplasia and squamous cell carcinoma,M Del Pino; L Rodriguez-Carunchio; J Ordi,2013,Histopathology,journal,PMC10948211
38262367,,b32-ogs-23274,,10.1158/1078-0432.CCR-17-1302,Genomic characterization of vulvar (pre)cancers identifies distinct molecular subtypes with prognostic significance,LS Nooij; NT Ter Haar; D Ruano; N Rakislova; T van Wezel; VTHBM Smit; ,2017,Clin Cancer Res,journal,PMC10948211
38262367,,b33-ogs-23274,,10.1038/modpathol.2016.187,Differentiated exophytic vulvar intraepithelial lesions are genetically distinct from keratinizing squamous cell carcinomas and contain mutations in PIK3CA,JC Watkins; BE Howitt; NS Horowitz; LL Ritterhouse; F Dong; LE MacConaill; ,2017,Mod Pathol,journal,PMC10948211
38262367,,b34-ogs-23274,,10.1038/s41379-020-0524-1,Major p53 immunohistochemical patterns in in situ and invasive squamous cell carcinomas of the vulva and correlation with TP53 mutation status,B Tessier-Cloutier; KE Kortekaas; E Thompson; J Pors; J Chen; J Ho; ,2020,Mod Pathol,journal,PMC10948211
38262367,,b35-ogs-23274,,,Inflammatory proteins HMGA2 and PRTN3 as drivers of vulvar squamous cell carcinoma progression,A Fatalska; N Rusetska; E Bakuła-Zalewska; A Kowalik; S Zięba; A Wroblewska; ,2020,Cancers (Basel),journal,PMC10948211
38262367,,b36-ogs-23274,,,Squamous precursor lesions of the vulva: current classification and diagnostic challenges,LN Hoang; KJ Park; RA Soslow; R Murali,2016,Pathology,journal,PMC10948211
38262367,,b37-ogs-23274,,10.1016/j.jaad.2014.05.057,Vulvar cancers in women with vulvar lichen planus: a clinicopathological study,S Regauer; O Reich; B Eberz,2014,J Am Acad Dermatol,journal,PMC10948211
38262367,,b38-ogs-23274,,10.1046/j.1525-1438.2002.01140.x,VIN 3: a clinicopathologic review,OM McNally; NJ Mulvany; R Pagano; MA Quinn; RM Rome,2002,Int J Gynecol Cancer,journal,PMC10948211
38262367,,b39-ogs-23274,,10.1016/j.critrevonc.2008.02.012,Review of squamous premalignant vulvar lesions,HP van de Nieuwenhof; IA van der Avoort; JA de Hullu,2008,Crit Rev Oncol Hematol,journal,PMC10948211
38262367,,b40-ogs-23274,,10.1080/01443610802668938,Smoking and multicentric vulval intraepithelial neoplasia,AM Khan; T Freeman-Wang; N Pisal; A Singer,2009,J Obstet Gynaecol,journal,PMC10948211
38262367,,b41-ogs-23274,,10.1111/j.1471-0528.1997.tb11461.x,Normal findings in vulvar examination and vulvoscopy,M van Beurden; N van der Vange; AJ de Craen; SP Tjong-AHung; FJ ten Kate; J ter Schegget; ,1997,Br J Obstet Gynaecol,journal,PMC10948211
38262367,,b42-ogs-23274,,,Recommendations favoring anal cytology as a method for anal cancer screening: a systematic review,A Albuquerque; E Rios; F Schmitt,2019,Cancers (Basel),journal,PMC10948211
38262367,,b43-ogs-23274,,10.1016/j.bpobgyn.2014.07.010,Vulvar intraepithelial neoplasia,M Preti; J Scurry; CE Marchitelli; L Micheletti,2014,Best Pract Res Clin Obstet Gynaecol,journal,PMC10948211
38262367,,b44-ogs-23274,,10.5858/arpa.2018-0019-RS,Differentiated vulvar intraepithelial neoplasia: a brief review of clinicopathologic features,C Jin; S Liang,2019,Arch Pathol Lab Med,journal,PMC10948211
38262367,,b45-ogs-23274,,,"Colposcopy of the vulva, perineum and anal canal",V Kesic,2004,EAGC course book of colposcopy,book,PMC10948211
38262367,,b46-ogs-23274,,,,S Neill; FM Lewis,2009,Ridley’s the vulva,book,PMC10948211
38262367,,b47-ogs-23274,,,Diagnostic criteria for differentiated vulvar intraepithelial neoplasia and vulvar aberrant maturation,DS Heller; T Day; JI Allbritton; J Scurry; G Radici; K Welch; ,2021,J Low Genit Tract Dis,journal,PMC10948211
38262367,,b48-ogs-23274,,10.1097/LGT.0000000000000532,Clinicopathologic diagnostic criteria for vulvar lichen planus,T Day; E Wilkinson; D Rowan; J Scurry,2020,J Low Genit Tract Dis,journal,PMC10948211
38262367,,b49-ogs-23274,,10.1002/ijc.25302,Imiquimod-induced clearance of HPV is associated with normalization of immune cell counts in usual type vulvar intraepithelial neoplasia,A Terlou; M van Seters; A Kleinjan; C Heijmans-Antonissen; LA Santegoets; I Beckmann; ,2010,Int J Cancer,journal,PMC10948211
38262367,,b50-ogs-23274,,10.1158/0008-5472.CAN-08-0327,Disturbed patterns of immunocompetent cells in usual-type vulvar intraepithelial neoplasia,M van Seters; I Beckmann; C Heijmans-Antonissen; M van Beurden; PC Ewing; FJ Zijlstra; ,2008,Cancer Res,journal,PMC10948211
38262367,,b51-ogs-23274,,10.1002/ijc.29173,Intraepithelial macrophage infiltration is related to a high number of regulatory T cells and promotes a progressive course of HPV-induced vulvar neoplasia,EM van Esch; MI van Poelgeest; JB Trimbos; GJ Fleuren; ES Jordanova; SH van der Burg,2015,Int J Cancer,journal,PMC10948211
38262367,,b52-ogs-23274,,10.1038/nm934,"Evidence for a tumoral immune resistance mechanism based on tryptophan degradation by indoleamine 2,3-dioxygenase",C Uyttenhove; L Pilotte; I Théate; V Stroobant; D Colau; N Parmentier; ,2003,Nat Med,journal,PMC10948211
38262367,,b53-ogs-23274,,10.1080/14712598.2018.1542426,The immune microenvironment in vulvar (pre)cancer: review of literature and implications for immunotherapy,Z Abdulrahman; KE Kortekaas; PJ De Vos Van Steenwijk; SH Van Der Burg; MI Van Poelgeest,2018,Expert Opin Biol Ther,journal,PMC10948211
38262367,,b54-ogs-23274,26728940,,Medical and surgical interventions for the treatment of usual-type vulval intraepithelial neoplasia,TA Lawrie; A Nordin; M Chakrabarti; A Bryant; S Kaushik; L Pepas,2016,Cochrane Database Syst Rev,journal,PMC10948211
38262367,,b55-ogs-23274,,,Association of topical corticosteroids with reduced vulvar squamous cell carcinoma recurrence in patients with vulvar lichen sclerosus,S Chin; J Scurry; J Bradford; G Lee; G Fischer,2020,JAMA Dermatol,journal,PMC10948211
38262367,,b56-ogs-23274,,10.1016/j.ygyno.2017.11.006,Prognostic factors for local recurrence of squamous cell carcinoma of the vulva: a systematic review,NC Te Grootenhuis; AW Pouwer; GH de Bock; H Hollema; J Bulten; AGJ van der Zee; ,2018,Gynecol Oncol,journal,PMC10948211
38262367,,b57-ogs-23274,,10.1016/j.ygyno.2016.06.019,Adjacent lichen sclerosis predicts local recurrence and second field tumour in women with vulvar squamous cell carcinoma,JK Yap; R Fox; S Leonard; R Ganesan; ST Kehoe; CW Dawson; ,2016,Gynecol Oncol,journal,PMC10948211
38262367,,b58-ogs-23274,,10.1001/jamadermatol.2015.0643,Long-term management of adult vulvar lichen sclerosus: a prospective cohort study of 507 women,A Lee; J Bradford; G Fischer,2015,JAMA Dermatol,journal,PMC10948211
38262367,,b59-ogs-23274,,10.1097/PGP.0000000000000280,"The natural history of vulvar intraepithelial neoplasia, differentiated type: evidence for progression and diagnostic challenges",SM Bigby; LJ Eva; KL Fong; RW Jones,2016,Int J Gynecol Pathol,journal,PMC10948211
38262367,,b60-ogs-23274,,10.1016/j.ygyno.2011.07.010,Residual anogenital lichen sclerosus after cancer surgery has a high risk for recurrence: a clinicopathological study of 75 women,S Regauer,2011,Gynecol Oncol,journal,PMC10948211
38262367,,b61-ogs-23274,,10.1016/j.ejogrb.2007.02.009,Vulvar intraepithelial neoplasia--the need for auditable measures of management,R Athavale; R Naik; KA Godfrey; P Cross; MH Hatem; A de Barros Lopes,2008,Eur J Obstet Gynecol Reprod Biol,journal,PMC10948211
38262367,,b62-ogs-23274,,10.1097/QAD.0000000000000984,"Vulvar intraepithelial neoplasia: clinical presentation, management and outcomes in women infected with HIV",M Bradbury; S Cabrera; A García-Jiménez; S Franco-Camps; JL Sánchez-Iglesias; B Díaz-Feijoo; ,2016,AIDS,journal,PMC10948211
38262367,,b63-ogs-23274,,10.1016/j.ijgo.2007.03.023,HPV-related vulvar intraepithelial neoplasia: outcome of different management modalities,I Bruchim; WH Gotlieb; S Mahmud; E Tunitsky; K Grzywacz; A Ferenczy,2007,Int J Gynaecol Obstet,journal,PMC10948211
38262367,,b64-ogs-23274,,,Disease progression and recurrence in women treated for vulvovaginal intraepithelial neoplasia,MK Fehr; M Baumann; M Mueller; D Fink; S Heinzl; P Imesch; ,2013,J Gynecol Oncol,journal,PMC10948211
38262367,,b65-ogs-23274,,,The re-infection rate of high-risk HPV and the recurrence rate of vulvar intraepithelial neoplasia (VIN) usual type after surgical treatment,A Frega; F Sopracordevole; P Scirpa; A Biamonti; L Lorenzon; S Scarani; ,2011,Med Sci Monit,journal,PMC10948211
38262367,,b66-ogs-23274,,10.1097/LGT.0b013e318284c1ed,Treatment of vulvar intraepithelial neoplasia with CO(2) laser vaporization and excision surgery,L Leufflen; P Baermann; P Rauch; T Routiot; L Bezdetnava; F Guillemin; ,2013,J Low Genit Tract Dis,journal,PMC10948211
38262367,,b67-ogs-23274,,10.1097/IGC.0b013e3182a57fd6,Clinical characteristics associated with development of recurrence and progression in usual-type vulvar intraepithelial neoplasia,EM van Esch; MC Dam; ME Osse; H Putter; BJ Trimbos; G Fleuren; ,2013,Int J Gynecol Cancer,journal,PMC10948211
38262367,,b68-ogs-23274,,,Vulvar intraepithelial neoplasia (VIN 2/3): comparing clinical outcomes and evaluating risk factors for recurrence,JJ Wallbillich; HE Rhodes; AM Milbourne; MF Munsell; M Frumovitz; J Brown; ,2012,Gynecol Oncol,journal,PMC10948211
38262367,,b69-ogs-23274,,10.1006/gyno.2001.6577,Vulvar intraepithelial neoplasia treated with cavitational ultrasonic surgical aspiration,BE Miller,2002,Gynecol Oncol,journal,PMC10948211
38262367,,b70-ogs-23274,,10.1016/j.ygyno.2015.08.018,"Imiquimod in cervical, vaginal and vulvar intraepithelial neoplasia: a review",CJ De Witte; AJ van de Sande; HJ van Beekhuizen; MM Koeneman; AJ Kruse; CG Gerestein,2015,Gynecol Oncol,journal,PMC10948211
38262367,,b71-ogs-23274,12380448,,Imiquimod in the treatment of multifocal vulvar intraepithelial neoplasia 2/3. Results of a pilot study,M van Seters; G Fons; M van Beurden,2002,J Reprod Med,journal,PMC10948211
38262367,,b72-ogs-23274,,10.1016/j.ygyno.2007.06.003,"Topical imiquimod can reverse vulvar intraepithelial neoplasia: a randomised, double-blinded study",O Mathiesen; SK Buus; M Cramers,2007,Gynecol Oncol,journal,PMC10948211
38262367,,b73-ogs-23274,,10.1056/NEJMoa072685,Treatment of vulvar intraepithelial neoplasia with topical imiquimod,M van Seters; M van Beurden; FJ ten Kate; I Beckmann; PC Ewing; MJ Eijkemans; ,2008,N Engl J Med,journal,PMC10948211
38262367,,b74-ogs-23274,,10.1016/S1470-2045(14)70456-5,"Activity, safety, and feasibility of cidofovir and imiquimod for treatment of vulval intraepithelial neoplasia (RT3VIN): a multicentre, open-label, randomised, phase 2 trial",A Tristram; CN Hurt; T Madden; N Powell; S Man; S Hibbitts; ,2014,Lancet Oncol,journal,PMC10948211
38262367,,b75-ogs-23274,,,"Recurrence of vulval intraepithelial neoplasia following treatment with cidofovir or imiquimod: results from a multicentre, randomised, phase II trial (RT-3VIN)",CN Hurt; S Jones; TA Madden; A Fiander; AJ Nordin; R Naik; ,2018,BJOG,journal,PMC10948211
38262367,,b76-ogs-23274,,10.1158/1078-0432.CCR-17-0040,Human papillomavirus DNA methylation predicts response to treatment using cidofovir and imiquimod in vulval intraepithelial neoplasia 3,SEF Jones; S Hibbitts; CN Hurt; D Bryant; AN Fiander; N Powell; ,2017,Clin Cancer Res,journal,PMC10948211
38262367,,b77-ogs-23274,,10.1016/j.ijgo.2012.09.020,Treatment of vulvar intraepithelial neoplasia with topical 5% imiquimod cream,C Westermann; A Fischer; A Clad,2013,Int J Gynaecol Obstet,journal,PMC10948211
38262367,,b78-ogs-23274,,10.1016/j.ygyno.2007.05.019,Final results of a phase 2 study using continuous 5% imiquimod cream application in the primary treatment of high-grade vulva intraepithelial neoplasia,T Le; C Menard; W Hicks-Boucher; L Hopkins; J Weberpals; M Fung-Kee-Fung,2007,Gynecol Oncol,journal,PMC10948211
38262367,,b79-ogs-23274,,10.1002/lsm.10048,Photodynamic therapy of vulvar and vaginal condyloma and intraepithelial neoplasia using topically applied 5-aminolevulinic acid,MK Fehr; R Hornung; A Degen; VA Schwarz; D Fink; U Haller; ,2002,Lasers Surg Med,journal,PMC10948211
38262367,,b80-ogs-23274,,10.1016/j.pdpdt.2009.03.004,Clinical and immunohistochemical assessment of vulval intraepithelial neoplasia following photodynamic therapy using a novel bioadhesive patch-type system loaded with 5-aminolevulinic acid,A Zawislak; RF Donnelly; WG McCluggage; JH Price; HR McClelland; AD Woolfson; ,2009,Photodiagnosis Photodyn Ther,journal,PMC10948211
38262367,,b81-ogs-23274,,,Risk of cervical and vaginal dysplasia after surgery for vulvar intraepithelial neoplasia or cancer: a 6 year follow-up study,TR Buchanan; AS Zamorano; LS Massad; J Liu; PH Thaker; MA Powell; ,2019,Gynecol Oncol,journal,PMC10948211
38262367,,b82-ogs-23274,,10.1016/j.ejogrb.2006.04.011,Management of multicentric lesions of the lower genital tract,S Ait Menguellet; P Collinet; V Houfflin Debarge; M Nayama; D Vinatier; JL Leroy,2007,Eur J Obstet Gynecol Reprod Biol,journal,PMC10948211
38262367,,b83-ogs-23274,,10.1097/AOG.0000000000002736,Human papillomavirus genotypes from vaginal and vulvar intraepithelial neoplasia in females 15–26 years of age,SM Garland; EA Joura; KA Ault; FX Bosch; DR Brown; X Castellsagué; ,2018,Obstet Gynecol,journal,PMC10948211
38262367,,b84-ogs-23274,,10.1016/j.ygyno.2019.03.253,Nine-valent HPV vaccine efficacy against related diseases and definitive therapy: comparison with historic placebo population,AR Giuliano; EA Joura; SM Garland; WK Huh; OE Iversen; SK Kjaer; ,2019,Gynecol Oncol,journal,PMC10948211
38262367,,b85-ogs-23274,,10.1016/S0140-6736(07)60777-6,"Efficacy of a quadrivalent prophylactic human papillomavirus (types 6, 11, 16, and 18) L1 virus-like-particle vaccine against high-grade vulval and vaginal lesions: a combined analysis of three randomised clinical trials",EA Joura; S Leodolter; M Hernandez-Avila; CM Wheeler; G Perez; LA Koutsky; ,2007,Lancet,journal,PMC10948211
38262367,,b86-ogs-23274,,10.1097/LGT.0000000000000186,Vulvar lichen sclerosus and neoplastic transformation: a retrospective study of 976 cases,L Micheletti; M Preti; G Radici; S Boveri; O Di Pumpo; SS Privitera; ,2016,J Low Genit Tract Dis,journal,PMC10948211
38262367,,b87-ogs-23274,,10.1111/ddg.13961,Risk of vulvar carcinoma in women affected with lichen sclerosus: results of a cohort study,M Corazza; A Borghi; R Gafà; C Ghirardi; S Ferretti,2019,J Dtsch Dermatol Ges,journal,PMC10948211
38262367,,b88-ogs-23274,,10.1007/s11904-014-0254-4,Human papillomavirus in the HIV-infected host: epidemiology and pathogenesis in the antiretroviral era,C Brickman; JM Palefsky,2015,Curr HIV/AIDS Rep,journal,PMC10948211
38262367,,b89-ogs-23274,,,"HPV and HIV coinfection: a complex interaction resulting in epidemiological, clinical and therapeutic implications",D Konopnicki; S De Wit; N Clumeck,2013,Future Virol,journal,PMC10948211
38262367,,b90-ogs-23274,,10.1002/ijc.32565,"Human papillomavirus-related anogenital premalignancies and cancer in renal transplant recipients: a Danish nationwide, registry-based cohort study",K Reinholdt; LT Thomsen; C Dehlendorff; HK Larsen; SS Sørensen; M Haedersdal; ,2020,Int J Cancer,journal,PMC10948211
38262367,,b91-ogs-23274,,,Role of human papillomavirus infection in the etiology of vulvar cancer in Italian women,M Preti; JC Rotondo; D Holzinger; L Micheletti; N Gallio; S McKay-Chopin; ,2020,Infect Agent Cancer,journal,PMC10948211
38262367,,b92-ogs-23274,,10.1097/TP.0b013e318249b13d,Anogenital malignancies in women after renal transplantation over 40 years in a single center,KA Meeuwis; WJ Melchers; H Bouten; PC van de Kerkhof; F Hinten; WG Quint; ,2012,Transplantation,journal,PMC10948211
38262367,,b93-ogs-23274,,,Human papillomavirus in kidney transplant recipients,PV Chin-Hong,2016,Semin Nephrol,journal,PMC10948211
38262367,,b94-ogs-23274,,10.1111/ctr.13590,Human papillomavirus infection in solid organ transplant recipients: guidelines from the American Society of Transplantation infectious diseases community of practice,PV Chin-Hong; GE Reid,2019,Clin Transplant,journal,PMC10948211
37975211,,os13931-bib-0001,31974455,,Degenerative cervical myelopathy‐update and future directions.,,2020,Nat Rev Neurol,journal,PMC10834190
37975211,,os13931-bib-0002,32079075,,"Degenerative cervical myelopathy: a brief review of past perspectives, present developments, and future directions.",,2020,J Clin Med,journal,PMC10834190
37975211,,os13931-bib-0003,,,"Anterior debridement, bone grafting and fixation for cervical spine tuberculosis: an iliac bone graft versus a structural manubrium graft.",,2022,BMC Musculoskelet Disord,journal,PMC10834190
37975211,,os13931-bib-0004,36700705,,Six‐year follow‐up of a randomized controlled trial of i‐FACTOR peptide‐enhanced bone graft versus local autograft in single‐level anterior cervical discectomy and fusion.,,2022,Neurosurgery,journal,PMC10834190
37975211,,os13931-bib-0005,,,A novel anatomic titanium mesh cage for reducing the subsidence rate after anterior cervical corpectomy: a finite element study.,,2021,Sci Rep,journal,PMC10834190
37975211,,os13931-bib-0006,31913177,,Comparative analysis of 2 different types of titanium mesh cage for single‐level anterior cervical corpectomy and fusion in terms of postoperative subsidence and sagittal alignment.,,2020,Clin Spine Surg,journal,PMC10834190
37975211,,os13931-bib-0007,,,"Evaluation of a new type of titanium mesh cage versus the traditional titanium mesh cage for single‐level, anterior cervical corpectomy and fusion.",,2013,Eur Spine J,journal,PMC10834190
37975211,,os13931-bib-0008,,,Factors affecting titanium mesh cage subsidence in single‐level anterior cervical corpectomy and fusion for ossification of the posterior longitudinal ligament.,,2022,J Orthop Surg Res,journal,PMC10834190
37975211,,os13931-bib-0009,,,Low cervical vertebral CT value increased early subsidence of titanium mesh cage after anterior cervical corpectomy and fusion.,,2022,J Orthop Surg Res,journal,PMC10834190
37975211,,os13931-bib-0010,,,Risk factors for subsidence of titanium mesh cage following single‐level anterior cervical corpectomy and fusion.,,2020,BMC Musculoskelet Disord,journal,PMC10834190
37975211,,os13931-bib-0011,,,The predictive value of Hounsfield units for titanium mesh cage subsidence after anterior cervical corpectomy and fusion.,,2022,Front Surg,journal,PMC10834190
37975211,,os13931-bib-0012,,,Risk factors and radiologic changes in subsidence after single‐level anterior cervical corpectomy: a minimum follow‐up of 2 years.,,2021,Korean J Neurotrauma,journal,PMC10834190
37975211,,os13931-bib-0013,32738801,,The association between lower Hounsfield units on computed tomography and cage subsidence after lateral lumbar interbody fusion.,,2020,Neurosurg Focus,journal,PMC10834190
37975211,,os13931-bib-0014,28632554,,"The correlation between cage subsidence, bone mineral density, and clinical results in posterior lumbar interbody fusion.",,2017,Clin Spine Surg,journal,PMC10834190
37975211,,os13931-bib-0015,25524227,,Influence of cervical bone mineral density on cage subsidence in patients following stand‐alone anterior cervical discectomy and fusion.,,2015,Eur Spine J,journal,PMC10834190
37975211,,os13931-bib-0016,35561693,,Novel MRI‐based vertebral bone quality score as a predictor of cage subsidence following transforaminal lumbar interbody fusion.,,2022,J Neurosurg Spine,journal,PMC10834190
37975211,,os13931-bib-0017,35961523,,Vertebral bone quality score independently predicts cage subsidence following transforaminal lumbar interbody fusion.,,2022,Spine J,journal,PMC10834190
37975211,,os13931-bib-0018,35843534,,"The predictive value of a novel site‐specific MRI‐based bone quality assessment, endplate bone quality (EBQ), for severe cage subsidence among patients undergoing standalone lateral lumbar interbody fusion.",,2022,Spine J,journal,PMC10834190
37975211,,os13931-bib-0019,36729684,,A novel cervical vertebral bone quality score independently predicts cage subsidence after anterior cervical Diskectomy and fusion.,,2022,Neurosurgery,journal,PMC10834190
37975211,,os13931-bib-0020,36509887,,"Comparison of cervical, thoracic, and lumbar vertebral bone quality scores for increased utility of bone mineral density screening.",,2023,Eur Spine J,journal,PMC10834190
37975211,,os13931-bib-0021,,,Degenerative cervical myelopathy: recent updates and future directions.,,2020,J Clin Orthop Trauma,journal,PMC10834190
37975211,,os13931-bib-0022,,,Comparative analysis of three types of titanium mesh cages for anterior cervical single‐level corpectomy and fusion in term of postoperative subsidence.,,2020,Am J Transl Res,journal,PMC10834190
37975211,,os13931-bib-0023,,,Carbon‐fibre cage reconstruction in anterior cervical corpectomy for multilevel cervical spondylosis: mid‐term outcomes.,,2019,J Spine Surg,journal,PMC10834190
37975211,,os13931-bib-0024,28254423,,Anterior corpectomy comparing to posterior decompression surgery for the treatment of multi‐level ossification of posterior longitudinal ligament: a meta‐analysis.,,2017,Int J Surg,journal,PMC10834190
37975211,,os13931-bib-0025,,,Anterior corpectomy versus posterior laminoplasty for multilevel cervical myelopathy: a systematic review and meta‐analysis.,,2014,Eur Spine J,journal,PMC10834190
37975211,,os13931-bib-0026,31279113,,Does vertebral end plate morphology affect cage subsidence after transforaminal lumbar interbody fusion?,,2019,World Neurosurg,journal,PMC10834190
37975211,,os13931-bib-0027,32472823,,Risk factors of cage subsidence in patients received minimally invasive transforaminal lumbar interbody fusion.,,2020,Spine,journal,PMC10834190
37975211,,os13931-bib-0028,16291105,,Anterior cervical interbody fusion with a titanium box cage: early radiological assessment of fusion and subsidence.,,2005,Spine J,journal,PMC10834190
37975211,,os13931-bib-0029,33283538,,Influence of Modic changes on cage subsidence and intervertebral fusion after single‐level anterior cervical corpectomy and fusion.,,2022,J Invest Surg,journal,PMC10834190
37975211,,os13931-bib-0030,33367465,,"Association between bone mineral density and nutritional status, body composition and bone metabolism in older adults.",,2021,J Nutr Health Aging,journal,PMC10834190
37975211,,os13931-bib-0031,20145427,,Risedronate versus alendronate in older patients with osteoporosis at high risk of fracture: an Italian cost‐effectiveness analysis.,,2010,Aging Clin Exp Res,journal,PMC10834190
37975211,,os13931-bib-0032,34418606,,Biomechanical evaluation of stand‐alone oblique lateral lumbar interbody fusion under 3 different bone mineral density conditions: a finite element analysis.,,2021,World Neurosurg,journal,PMC10834190
37975211,,os13931-bib-0033,32876727,,Changes of bone turnover markers after elderly hip fracture surgery.,,2021,J Bone Miner Metab,journal,PMC10834190
37975211,,os13931-bib-0034,,,Fusion mass bone quality after uninstrumented spinal fusion in older patients.,,2010,Eur Spine J,journal,PMC10834190
37975211,,os13931-bib-0035,32211997,,Hounsfield units value is a better predictor of pedicle screw loosening than the T‐score of DXA in patients with lumbar degenerative diseases.,,2020,Eur Spine J,journal,PMC10834190
37975211,,os13931-bib-0036,31683066,,Novel MRI‐based score for assessment of bone density in operative spine patients.,,2020,Spine J,journal,PMC10834190
37975211,,os13931-bib-0037,33226482,,Importance of the epiphyseal ring in OLIF stand‐alone surgery: a biomechanical study on cadaveric spines.,,2021,Eur Spine J,journal,PMC10834190
37975211,,os13931-bib-0038,11317111,,Mapping the structural properties of the lumbosacral vertebral endplates.,,2001,Spine,journal,PMC10834190
37975211,,os13931-bib-0039,22366078,,Influences of disc degeneration and bone mineral density on the structural properties of lumbar end plates.,,2012,Spine J,journal,PMC10834190
38107627,,R1,,,Parental Dietary Protein Source and the Role of CMKLR1 in Determining the Severity of Dahl Salt-Sensitive Hypertension.,JM ABAIS-BATTAD; H LUND; DJ FEHRENBACH; JH DASINGER; AJ ALSHEIKH; DL MATTSON,2019,Hypertension,journal,PMC10723812
38107627,,R2,,,Dietary influences on the Dahl SS rat gut microbiota and its effects on salt-sensitive hypertension and renal damage.,JM ABAIS-BATTAD; FL SARAVIA; H LUND; JH DASINGER; DJ FEHRENBACH; AJ ALSHEIKH; J ZEMAJ; JR KIRBY; DL MATTSON,2021,Acta Physiol (Oxf),journal,PMC10723812
38107627,,R3,,,What does the “four core genotypes” mouse model tell us about sex differences in the brain and other tissues?,AP ARNOLD; X CHEN,2009,Front Neuroendocrinol,journal,PMC10723812
38107627,,R4,,,A “Four Core Genotypes” rat model to distinguish mechanisms underlying sex-biased phenotypes and diseases.,AP ARNOLD; X CHEN; MN GRZYBOWSKI; JM RYAN; DR SENGELAUB; T MOHANROY; VA FURLAN; W GRISHAM; L MALLOY; A TAKIZAWA; CB WIESE; L VERGNES; H SKALETSKY; DC PAGE; K REUE; VR HARLEY; MR DWINELL; AM GEURTS,2023,bioRxiv,journal,PMC10723812
38107627,,R5,,10.1126/science.1104816,Host-bacterial mutualism in the human intestine.,F BACKHED; RE LEY; JL SONNENBURG; DA PETERSON; JI GORDON,2005,Science,journal,PMC10723812
38107627,,R6,,,Sexual Dimorphic Interplays Between Gut Microbiota and Antihypertensive Drugs.,P BARDHAN; T YANG,2023,Curr Hypertens Rep,journal,PMC10723812
38107627,,R7,,,Short-Chain Fatty Acid Propionate Protects From Hypertensive Cardiovascular Damage.,H BARTOLOMAEUS; A BALOGH; M YAKOUB; S HOMANN; L MARKO; S HOGES; D TSVETKOV; A KRANNICH; S WUNDERSITZ; EG AVERY; N HAASE; K KRAKER; L HERING; M MAASE; K KUSCHE-VIHROG; M GRANDOCH; J FIELITZ; S KEMPA; M GOLLASCH; Z ZHUMADILOV; S KOZHAKHMETOV; A KUSHUGULOVA; KU ECKARDT; R DECHEND; LC RUMP; SK FORSLUND; DN MULLER; J STEGBAUER; N WILCK,2019,Circulation,journal,PMC10723812
38107627,,R8,,,The role of the gut microbiome in sex differences in arterial pressure.,AL BEALE; DM KAYE; FZ MARQUES,2019,Biol Sex Differ,journal,PMC10723812
38107627,,R9,,,"Effects of fenbendazole on fecal microbiome in BPH/5 mice, a model of hypertension and obesity, a brief report.",KF BECKERS; CJ SCHULZ; CC LIU; ED BARRAS; GW CHILDERS; RW STOUT; JL SONES,2023,PLoS One,journal,PMC10723812
38107627,,R10,,,Estrogen protection against EAE modulates the microbiota and mucosal-associated regulatory cells.,G BENEDEK; J ZHANG; H NGUYEN; G KENT; HA SEIFERT; S DAVIN; P STAUFFER; AA VANDENBARK; L KARSTENS; M ASQUITH; H OFFNER,2017,J Neuroimmunol,journal,PMC10723812
38107627,,R11,,10.1161/01.hyp.23.2.195,Microalbuminuria in salt-sensitive patients. A marker for renal and cardiovascular risk factors.,R BIGAZZI; S BIANCHI; D BALDARI; G SGHERRI; G BALDARI; VM CAMPESE,1994,Hypertension,journal,PMC10723812
